403,855550,178.0,652.0,315.0,278.0,191.0,313.0,708.0,22.0,203.0,640.0,502.0,239.0,221.0,765.0,349.0,678.0,1000.0,781.0,791.0,172.0,30.0,106.0,284.0,290.0,713.0,151.0,436.0,728.0,13.0,59.0,609.0,189.0,950.0,686.0,479.0,363.0,680.0,70.0,834.0,969.0,276.0,179.0,747.0,262.0,482.0,466.0,337.0,199.0,412.0,815.0,494.0,915.0,437.0,225.0,275.0,484.0,992.0,666.0,298.0,56.0,409.0,38.0,993.0,923.0,125.0,607.0,300.0,405.0,728.0,451.0,69.0,925.0,995.0,934.0,449.0,316.0,616.0,445.0,467.0,393.0,111.0,581.0,988.0,26.0,473.0,591.0,537.0,617.0,Coffee Noir - Business Detective Game
404,856890,721.0,230.0,739.0,272.0,299.0,888.0,693.0,434.0,857.0,920.0,206.0,904.0,436.0,370.0,487.0,0.8,302.0,23.0,339.0,815.0,488.0,746.0,117.0,164.0,32.0,207.0,279.0,77.0,847.0,154.0,389.0,887.0,9.8,864.0,273.0,697.0,421.0,351.0,962.0,22.0,278.0,404.0,172.0,666.0,231.0,241.0,77.0,888.0,497.0,79.0,546.0,513.0,474.0,3.3,386.0,726.0,304.0,886.0,273.0,189.0,860.0,498.0,915.0,962.0,640.0,456.0,754.0,971.0,563.0,329.0,784.0,238.0,585.0,773.0,391.0,301.0,979.0,905.0,44.0,144.0,42.0,277.0,216.0,1.0,180.0,783.0,16.0,350.0,JUSTICE SUCKS: Tactical Vacuum Action
405,857900,924.0,585.0,871.0,477.0,163.0,77.0,577.0,129.0,440.0,778.0,587.0,394.0,631.0,837.0,263.0,444.0,973.0,967.0,0.2,430.0,347.0,104.0,43.0,585.0,595.0,182.0,580.0,301.0,685.0,311.0,345.0,236.0,341.0,700.0,522.0,137.0,94.0,733.0,327.0,525.0,997.0,361.0,707.0,329.0,795.0,203.0,461.0,267.0,874.0,431.0,803.0,486.0,981.0,994.0,71.0,129.0,776.0,796.0,869.0,261.0,593.0,421.0,628.0,857.0,422.0,892.0,386.0,642.0,0.1,345.0,897.0,904.0,568.0,339.0,337.0,477.0,80.0,736.0,8.0,557.0,323.0,577.0,497.0,831.0,482.0,449.0,626.0,886.0,Huge Enemy - Worldbreakers
406,859370,912.0,973.0,279.0,830.0,536.0,861.0,978.0,949.0,548.0,563.0,829.0,333.0,234.0,598.0,464.0,114.0,924.0,861.0,109.0,29.0,733.0,725.0,563.0,175.0,650.0,55.0,716.0,258.0,693.0,512.0,815.0,57.0,986.0,834.0,708.0,914.0,187.0,861.0,485.0,899.0,478.0,385.0,25.0,65.0,127.0,288.0,419.0,654.0,926.0,289.0,399.0,83.0,237.0,160.0,890.0,283.0,3.0,36.0,465.0,440.0,680.0,422.0,759.0,425.0,980.0,247.0,789.0,419.0,163.0,856.0,14.0,479.0,929.0,2.0,212.0,867.0,100.0,738.0,594.0,554.0,464.0,845.0,637.0,474.0,117.0,167.0,964.0,873.0,in My MIND.
407,861760,393.0,355.0,86.0,786.0,199.0,117.0,352.0,764.0,873.0,903.0,130.0,175.0,446.0,140.0,256.0,768.0,179.0,500.0,685.0,832.0,779.0,82.0,40.0,55.0,736.0,603.0,539.0,95.0,797.0,592.0,120.0,610.0,799.0,257.0,982.0,253.0,414.0,534.0,391.0,313.0,984.0,701.0,812.0,165.0,933.0,606.0,989.0,941.0,313.0,319.0,476.0,501.0,141.0,505.0,867.0,730.0,271.0,847.0,495.0,723.0,70.0,34.0,660.0,525.0,409.0,70.0,887.0,980.0,398.0,847.0,428.0,373.0,172.0,782.0,562.0,623.0,584.0,550.0,565.0,355.0,284.0,533.0,10.0,502.0,726.0,359.0,43.0,459.0,Foto Flash 2
408,865720,322.0,758.0,79.0,864.0,794.0,941.0,957.0,163.0,725.0,40.0,380.0,837.0,832.0,612.0,696.0,930.0,432.0,224.0,593.0,970.0,992.0,877.0,954.0,770.0,674.0,355.0,648.0,564.0,683.0,603.0,210.0,546.0,310.0,939.0,713.0,331.0,395.0,288.0,367.0,773.0,213.0,693.0,912.0,2.6,599.0,608.0,637.0,542.0,385.0,957.0,862.0,83.0,790.0,179.0,272.0,319.0,538.0,725.0,660.0,121.0,491.0,718.0,302.0,686.0,425.0,649.0,314.0,7.0,321.0,721.0,939.0,948.0,303.0,235.0,728.0,814.0,474.0,505.0,3.0,313.0,568.0,433.0,505.0,254.0,671.0,241.0,754.0,242.0,Torn Tales: Rebound Edition
409,869870,378.0,728.0,899.0,689.0,720.0,233.0,496.0,850.0,770.0,950.0,408.0,622.0,805.0,121.0,53.0,518.0,627.0,811.0,510.0,167.0,306.0,278.0,892.0,457.0,209.0,573.0,13.0,461.0,392.0,388.0,804.0,511.0,43.0,681.0,61.0,670.0,608.0,344.0,778.0,710.0,432.0,373.0,992.0,138.0,124.0,533.0,632.0,376.0,335.0,899.0,172.0,890.0,60.0,655.0,359.0,971.0,907.0,323.0,119.0,106.0,671.0,84.0,248.0,656.0,721.0,625.0,328.0,13.0,987.0,627.0,394.0,831.0,301.0,7.0,453.0,193.0,750.0,514.0,573.0,272.0,747.0,716.0,110.0,383.0,660.0,925.0,309.0,675.0,She is Mermaid
410,871710,701.0,968.0,126.0,344.0,891.0,681.0,573.0,852.0,526.0,959.0,18.0,728.0,471.0,22.0,814.0,576.0,737.0,973.0,193.0,770.0,529.0,700.0,171.0,17.0,725.0,25.0,752.0,286.0,943.0,399.0,399.0,197.0,470.0,961.0,889.0,327.0,106.0,805.0,850.0,320.0,401.0,361.0,128.0,349.0,897.0,650.0,314.0,147.0,539.0,354.0,713.0,33.0,331.0,224.0,530.0,79.0,605.0,239.0,150.0,922.0,246.0,6.0,956.0,567.0,239.0,402.0,804.0,26.0,726.0,304.0,683.0,439.0,109.0,671.0,267.0,626.0,262.0,621.0,879.0,766.0,941.0,7.0,391.0,972.0,802.0,44.0,200.0,280.0,Galactic Dominion
411,871920,680.0,414.0,41.0,826.0,763.0,576.0,982.0,366.0,681.0,71.0,221.0,421.0,894.0,33.0,841.0,256.0,250.0,970.0,208.0,882.0,203.0,660.0,708.0,479.0,464.0,11.0,991.0,824.0,195.0,460.0,336.0,375.0,236.0,316.0,622.0,898.0,847.0,558.0,171.0,234.0,432.0,626.0,362.0,34.0,784.0,751.0,628.0,547.0,788.0,22.0,528.0,221.0,803.0,379.0,470.0,46.0,437.0,189.0,42.0,626.0,693.0,234.0,906.0,458.0,373.0,919.0,69.0,1.0,869.0,469.0,308.0,594.0,945.0,966.0,40.0,467.0,859.0,81.0,634.0,808.0,928.0,944.0,879.0,811.0,850.0,649.0,901.0,365.0,Mad Restaurant People
412,872630,907.0,488.0,135.0,888.0,283.0,831.0,217.0,985.0,127.0,1.3,370.0,33.0,443.0,960.0,494.0,244.0,621.0,657.0,881.0,435.0,766.0,714.0,873.0,428.0,491.0,371.0,482.0,420.0,988.0,617.0,379.0,491.0,137.0,90.0,409.0,95.0,674.0,979.0,128.0,940.0,951.0,355.0,326.0,891.0,87.0,152.0,717.0,905.0,151.0,595.0,642.0,512.0,81.0,718.0,452.0,101.0,449.0,840.0,841.0,748.0,452.0,686.0,133.0,530.0,957.0,728.0,578.0,68.0,938.0,658.0,645.0,936.0,714.0,969.0,537.0,3.0,500.0,338.0,340.0,682.0,809.0,200.0,533.0,765.0,12.0,269.0,64.0,268.0,Project VR Wild Hunt
413,872970,666.0,474.0,701.0,257.0,945.0,151.0,829.0,761.0,857.0,324.0,567.0,475.0,98.0,179.0,293.0,266.0,763.0,144.0,786.0,495.0,155.0,0.1,379.0,816.0,0.2,579.0,657.0,318.0,297.0,574.0,60.0,633.0,308.0,66.0,424.0,800.0,798.0,1.1,882.0,983.0,175.0,424.0,320.0,7.0,85.0,490.0,794.0,580.0,49.0,384.0,914.0,43.0,197.0,160.0,224.0,887.0,0.3,429.0,947.0,457.0,311.0,628.0,8.0,32.0,236.0,758.0,482.0,467.0,228.0,932.0,967.0,946.0,59.0,359.0,249.0,719.0,598.0,969.0,442.0,349.0,400.0,848.0,380.0,294.0,596.0,401.0,331.0,633.0,Azurael's Circle: Chapter 1
414,874060,790.0,40.0,800.0,881.0,795.0,706.0,391.0,715.0,529.0,533.0,959.0,89.0,329.0,391.0,189.0,905.0,658.0,606.0,689.0,145.0,243.0,514.0,837.0,525.0,326.0,876.0,341.0,998.0,671.0,417.0,809.0,906.0,316.0,348.0,209.0,414.0,940.0,479.0,999.0,588.0,394.0,528.0,656.0,796.0,227.0,709.0,487.0,184.0,322.0,221.0,521.0,566.0,880.0,875.0,272.0,952.0,586.0,831.0,104.0,31.0,98.0,674.0,238.0,602.0,997.0,43.0,340.0,194.0,529.0,102.0,87.0,756.0,76.0,54.0,300.0,137.0,736.0,943.0,449.0,89.0,873.0,606.0,652.0,629.0,678.0,699.0,515.0,697.0,Bleeding Moons
415,883100,903.0,479.0,151.0,2.0,506.0,0.1,98.0,105.0,128.0,424.0,4.9,878.0,493.0,582.0,578.0,424.0,400.0,448.0,231.0,0.5,670.0,619.0,155.0,1.0,60.0,674.0,138.0,836.0,345.0,789.0,335.0,945.0,584.0,832.0,923.0,454.0,683.0,554.0,945.0,34.0,453.0,892.0,545.0,638.0,860.0,297.0,515.0,585.0,359.0,345.0,434.0,393.0,322.0,360.0,14.0,219.0,888.0,156.0,672.0,800.0,965.0,259.0,778.0,397.0,620.0,156.0,76.0,387.0,703.0,438.0,92.0,652.0,900.0,246.0,402.0,933.0,135.0,583.0,474.0,681.0,360.0,850.0,125.0,486.0,229.0,550.0,238.0,135.0,360 No Scope Arena
416,885630,478.0,535.0,696.0,1.0,823.0,209.0,956.0,219.0,724.0,344.0,726.0,965.0,517.0,856.0,214.0,562.0,546.0,779.0,0.2,895.0,428.0,15.0,926.0,474.0,420.0,442.0,959.0,276.0,533.0,755.0,358.0,649.0,851.0,929.0,446.0,249.0,656.0,397.0,956.0,285.0,670.0,508.0,136.0,35.0,922.0,495.0,88.0,102.0,681.0,37.0,13.0,50.0,951.0,131.0,707.0,262.0,628.0,325.0,191.0,26.0,856.0,547.0,859.0,538.0,378.0,778.0,148.0,761.0,452.0,999.0,200.0,170.0,685.0,128.0,979.0,683.0,919.0,415.0,668.0,32.0,45.0,664.0,204.0,361.0,553.0,102.0,492.0,774.0,Floor Massacre
417,887550,473.0,49.0,128.0,667.0,12.0,114.0,256.0,65.0,440.0,89.0,889.0,973.0,633.0,763.0,119.0,463.0,803.0,436.0,577.0,628.0,405.0,900.0,985.0,613.0,538.0,119.0,578.0,80.0,109.0,63.0,954.0,460.0,505.0,795.0,836.0,156.0,828.0,568.0,634.0,338.0,927.0,995.0,691.0,898.0,948.0,81.0,849.0,367.0,417.0,200.0,590.0,420.0,241.0,651.0,655.0,944.0,145.0,670.0,821.0,573.0,5.0,118.0,137.0,620.0,116.0,821.0,608.0,169.0,9.0,574.0,722.0,991.0,174.0,272.0,672.0,616.0,119.0,546.0,983.0,360.0,458.0,543.0,28.0,909.0,458.0,913.0,313.0,152.0,Dimetrosaur
418,888630,715.0,530.0,784.0,516.0,332.0,250.0,111.0,508.0,379.0,2.1,152.0,941.0,29.0,476.0,392.0,847.0,181.0,26.0,829.0,376.0,337.0,372.0,216.0,240.0,374.0,52.0,745.0,245.0,432.0,169.0,898.0,244.0,70.0,350.0,941.0,0.4,148.0,113.0,922.0,398.0,932.0,295.0,553.0,838.0,560.0,265.0,855.0,109.0,291.0,799.0,910.0,821.0,857.0,48.0,705.0,645.0,696.0,984.0,365.0,646.0,171.0,46.0,788.0,258.0,889.0,49.0,744.0,121.0,281.0,845.0,973.0,418.0,199.0,512.0,804.0,571.0,343.0,779.0,67.0,644.0,180.0,559.0,601.0,351.0,572.0,195.0,250.0,29.0,Another Sight - Definitive Edition
419,889480,209.0,285.0,745.0,945.0,17.0,400.0,453.0,913.0,76.0,609.0,389.0,51.0,941.0,622.0,433.0,867.0,51.0,622.0,2.0,515.0,637.0,484.0,117.0,548.0,196.0,996.0,3.0,892.0,628.0,67.0,863.0,340.0,79.0,583.0,68.0,661.0,626.0,595.0,134.0,833.0,406.0,475.0,536.0,260.0,682.0,380.0,427.0,813.0,529.0,18.0,566.0,389.0,997.0,207.0,986.0,940.0,999.0,817.0,838.0,553.0,774.0,727.0,112.0,210.0,555.0,111.0,143.0,657.0,851.0,51.0,845.0,646.0,73.0,402.0,653.0,636.0,241.0,4.0,115.0,870.0,120.0,265.0,501.0,774.0,54.0,329.0,132.0,215.0,Virtual Virtual Reality
420,891480,210.0,699.0,124.0,974.0,444.0,538.0,2.0,813.0,819.0,903.0,933.0,597.0,78.0,764.0,560.0,517.0,204.0,2.3,439.0,160.0,902.0,602.0,572.0,841.0,755.0,26.0,191.0,186.0,694.0,888.0,565.0,396.0,322.0,649.0,321.0,519.0,114.0,4.0,198.0,243.0,762.0,832.0,2.0,480.0,220.0,838.0,205.0,172.0,611.0,0.7,270.0,211.0,968.0,930.0,8.0,797.0,615.0,688.0,107.0,821.0,769.0,785.0,785.0,612.0,521.0,389.0,723.0,542.0,0.2,764.0,5.0,235.0,923.0,274.0,126.0,37.0,893.0,113.0,404.0,426.0,934.0,571.0,810.0,587.0,205.0,191.0,779.0,246.0,Idle Expanse
421,891510,397.0,583.0,677.0,295.0,231.0,162.0,190.0,30.0,805.0,613.0,118.0,867.0,331.0,512.0,643.0,439.0,409.0,478.0,635.0,613.0,19.0,5.2,746.0,144.0,408.0,276.0,352.0,146.0,213.0,648.0,299.0,684.0,959.0,237.0,561.0,560.0,409.0,762.0,492.0,762.0,166.0,705.0,256.0,327.0,41.0,415.0,401.0,134.0,340.0,580.0,211.0,947.0,599.0,584.0,34.0,809.0,820.0,955.0,247.0,81.0,883.0,970.0,817.0,991.0,951.0,487.0,709.0,706.0,492.0,736.0,810.0,483.0,223.0,989.0,984.0,629.0,920.0,859.0,940.0,917.0,27.0,296.0,701.0,832.0,958.0,457.0,570.0,317.0,Love's Sweet Garnish
422,892780,447.0,724.0,731.0,116.0,384.0,602.0,578.0,486.0,81.0,901.0,706.0,476.0,354.0,387.0,585.0,247.0,222.0,174.0,582.0,415.0,688.0,475.0,776.0,744.0,969.0,760.0,408.0,422.0,785.0,99.0,333.0,35.0,397.0,397.0,866.0,297.0,803.0,361.0,395.0,37.0,989.0,745.0,552.0,902.0,815.0,800.0,770.0,550.0,268.0,505.0,362.0,78.0,582.0,377.0,600.0,192.0,852.0,315.0,510.0,343.0,570.0,990.0,950.0,11.0,666.0,292.0,236.0,595.0,468.0,281.0,196.0,993.0,123.0,351.0,409.0,499.0,831.0,275.0,686.0,480.0,352.0,49.0,839.0,170.0,390.0,905.0,640.0,403.0,Sanguine Sanctum
423,893620,847.0,305.0,71.0,535.0,386.0,61.0,831.0,620.0,667.0,180.0,284.0,90.0,37.0,250.0,845.0,457.0,667.0,649.0,227.0,247.0,411.0,452.0,51.0,0.4,914.0,675.0,374.0,25.0,656.0,289.0,55.0,76.0,817.0,316.0,99.0,678.0,562.0,315.0,130.0,782.0,382.0,19.0,693.0,477.0,919.0,769.0,287.0,199.0,1.0,904.0,34.0,401.0,46.0,399.0,909.0,468.0,701.0,524.0,133.0,347.0,852.0,87.0,678.0,841.0,417.0,228.0,377.0,7.0,275.0,403.0,822.0,793.0,582.0,798.0,120.0,695.0,353.0,561.0,863.0,23.0,95.0,514.0,859.0,177.0,559.0,925.0,874.0,682.0,Azurael's Circle: Chapter 2
424,895990,322.0,548.0,596.0,760.0,234.0,151.0,450.0,445.0,85.0,985.0,280.0,127.0,978.0,573.0,368.0,564.0,407.0,351.0,38.0,294.0,201.0,527.0,99.0,412.0,497.0,697.0,975.0,958.0,514.0,572.0,154.0,897.0,654.0,179.0,796.0,540.0,100.0,881.0,216.0,787.0,229.0,20.0,15.0,648.0,447.0,422.0,505.0,975.0,903.0,220.0,144.0,446.0,25.0,1.2,186.0,203.0,217.0,379.0,447.0,376.0,69.0,60.0,162.0,209.0,704.0,86.0,380.0,531.0,55.0,790.0,555.0,773.0,806.0,589.0,257.0,580.0,410.0,514.0,326.0,591.0,168.0,269.0,912.0,195.0,203.0,60.0,727.0,731.0,水时钟-Water_Clock
425,897030,807.0,1.0,405.0,917.0,1.0,873.0,915.0,452.0,525.0,589.0,287.0,645.0,796.0,357.0,471.0,958.0,143.0,884.0,306.0,822.0,414.0,195.0,772.0,376.0,307.0,977.0,60.0,119.0,433.0,622.0,398.0,925.0,200.0,652.0,368.0,65.0,549.0,224.0,34.0,593.0,433.0,1.0,203.0,827.0,36.0,858.0,360.0,185.0,1.0,123.0,590.0,433.0,44.0,486.0,232.0,727.0,664.0,428.0,313.0,485.0,687.0,948.0,372.0,964.0,2.0,947.0,35.0,321.0,226.0,28.0,24.0,444.0,139.0,493.0,586.0,812.0,784.0,944.0,581.0,314.0,844.0,893.0,513.0,26.0,405.0,321.0,589.0,170.0,Paratopic
426,897410,911.0,482.0,600.0,551.0,400.0,479.0,119.0,491.0,57.0,1.3,541.0,847.0,379.0,918.0,881.0,332.0,350.0,145.0,778.0,375.0,236.0,391.0,918.0,540.0,608.0,865.0,709.0,214.0,952.0,859.0,311.0,525.0,281.0,296.0,109.0,903.0,816.0,611.0,935.0,39.0,116.0,625.0,542.0,823.0,599.0,126.0,885.0,639.0,379.0,19.0,973.0,150.0,818.0,120.0,484.0,515.0,65.0,78.0,48.0,173.0,226.0,688.0,955.0,833.0,634.0,401.0,124.0,446.0,999.0,296.0,897.0,624.0,15.0,838.0,644.0,438.0,668.0,307.0,853.0,341.0,56.0,400.0,846.0,280.0,29.0,828.0,88.0,150.0,Esports Life Tycoon
427,899340,671.0,226.0,470.0,138.0,270.0,465.0,872.0,69.0,589.0,115.0,910.0,363.0,76.0,571.0,740.0,781.0,464.0,406.0,201.0,491.0,562.0,469.0,192.0,87.0,731.0,795.0,234.0,102.0,473.0,660.0,722.0,680.0,249.0,510.0,89.0,739.0,210.0,102.0,493.0,730.0,851.0,67.0,946.0,638.0,752.0,963.0,763.0,303.0,845.0,595.0,337.0,809.0,617.0,545.0,730.0,338.0,491.0,378.0,210.0,415.0,102.0,652.0,35.0,539.0,781.0,851.0,189.0,213.0,459.0,576.0,754.0,481.0,142.0,732.0,838.0,163.0,10.0,789.0,700.0,738.0,269.0,427.0,867.0,56.0,582.0,861.0,791.0,948.0,Mendel
428,900050,1.0,479.0,552.0,346.0,416.0,97.0,204.0,996.0,451.0,572.0,889.0,737.0,825.0,203.0,711.0,473.0,862.0,922.0,23.0,878.0,886.0,494.0,5.0,916.0,666.0,424.0,291.0,614.0,563.0,247.0,221.0,409.0,655.0,349.0,434.0,179.0,223.0,230.0,200.0,465.0,879.0,791.0,660.0,569.0,147.0,790.0,855.0,989.0,11.0,474.0,61.0,205.0,156.0,33.0,32.0,335.0,865.0,604.0,928.0,929.0,651.0,985.0,695.0,568.0,752.0,706.0,432.0,477.0,327.0,251.0,49.0,184.0,459.0,39.0,792.0,448.0,524.0,915.0,4.0,358.0,908.0,673.0,114.0,71.0,1.0,715.0,214.0,622.0,Amber's Airline - High Hopes
429,904500,34.0,964.0,939.0,843.0,32.0,578.0,87.0,610.0,682.0,804.0,1.5,747.0,294.0,124.0,879.0,993.0,731.0,904.0,540.0,585.0,30.0,0.5,932.0,251.0,0.2,418.0,577.0,307.0,499.0,857.0,811.0,355.0,404.0,996.0,618.0,556.0,784.0,0.5,722.0,364.0,457.0,359.0,446.0,208.0,503.0,666.0,992.0,395.0,560.0,197.0,998.0,565.0,753.0,176.0,857.0,611.0,582.0,619.0,851.0,7.0,611.0,512.0,222.0,804.0,198.0,961.0,284.0,788.0,0.1,495.0,781.0,281.0,681.0,481.0,961.0,265.0,762.0,913.0,488.0,323.0,383.0,654.0,432.0,189.0,686.0,564.0,426.0,41.0,Grompula
430,904800,304.0,608.0,327.0,819.0,702.0,370.0,285.0,627.0,90.0,94.0,4.0,589.0,684.0,293.0,639.0,333.0,735.0,50.0,527.0,602.0,311.0,0.3,413.0,803.0,0.1,189.0,698.0,687.0,425.0,762.0,962.0,489.0,455.0,982.0,791.0,894.0,790.0,1.4,279.0,832.0,300.0,622.0,899.0,53.0,291.0,742.0,141.0,18.0,211.0,178.0,953.0,353.0,861.0,653.0,234.0,964.0,932.0,845.0,299.0,940.0,196.0,631.0,650.0,64.0,881.0,959.0,194.0,611.0,0.1,481.0,546.0,890.0,907.0,886.0,78.0,926.0,525.0,711.0,769.0,516.0,809.0,600.0,1.0,771.0,981.0,866.0,876.0,577.0,Ambition
431,905450,855.0,864.0,44.0,273.0,218.0,491.0,616.0,726.0,123.0,938.0,725.0,861.0,891.0,231.0,712.0,679.0,57.0,263.0,489.0,11.0,778.0,6.0,12.0,731.0,956.0,126.0,391.0,566.0,85.0,878.0,764.0,146.0,547.0,327.0,675.0,143.0,442.0,296.0,204.0,583.0,633.0,28.0,459.0,129.0,188.0,304.0,287.0,107.0,717.0,899.0,412.0,328.0,679.0,566.0,805.0,134.0,219.0,113.0,918.0,183.0,874.0,329.0,79.0,847.0,244.0,192.0,876.0,374.0,792.0,910.0,486.0,626.0,366.0,244.0,387.0,196.0,329.0,983.0,558.0,954.0,994.0,793.0,982.0,860.0,753.0,463.0,176.0,395.0,NASCAR Heat 3
432,912250,233.0,676.0,530.0,289.0,176.0,516.0,721.0,312.0,486.0,290.0,638.0,869.0,22.0,980.0,76.0,306.0,593.0,656.0,851.0,649.0,102.0,0.1,924.0,942.0,0.2,110.0,365.0,140.0,470.0,349.0,888.0,201.0,473.0,556.0,855.0,592.0,605.0,0.6,598.0,870.0,338.0,50.0,394.0,657.0,928.0,458.0,659.0,824.0,982.0,159.0,273.0,690.0,504.0,810.0,661.0,850.0,0.4,55.0,880.0,595.0,835.0,97.0,326.0,626.0,940.0,666.0,307.0,523.0,960.0,960.0,930.0,292.0,342.0,175.0,467.0,407.0,24.0,191.0,507.0,532.0,560.0,554.0,723.0,674.0,163.0,477.0,428.0,596.0,Simplex Mundi
433,912810,682.0,424.0,261.0,819.0,360.0,463.0,307.0,112.0,155.0,619.0,267.0,140.0,210.0,448.0,143.0,226.0,52.0,606.0,573.0,607.0,192.0,456.0,938.0,872.0,44.0,10.0,51.0,970.0,540.0,539.0,57.0,784.0,698.0,558.0,162.0,656.0,430.0,1.0,544.0,399.0,329.0,793.0,926.0,524.0,282.0,415.0,862.0,270.0,592.0,555.0,843.0,81.0,683.0,511.0,995.0,212.0,713.0,360.0,981.0,243.0,348.0,939.0,684.0,267.0,362.0,107.0,799.0,871.0,312.0,300.0,161.0,45.0,962.0,639.0,408.0,394.0,255.0,639.0,567.0,538.0,109.0,288.0,985.0,596.0,398.0,371.0,598.0,282.0,Sargon's Lair
434,914090,885.0,376.0,123.0,452.0,938.0,69.0,651.0,470.0,28.0,101.0,156.0,328.0,71.0,194.0,510.0,234.0,960.0,52.0,501.0,748.0,760.0,39.0,677.0,499.0,550.0,79.0,769.0,357.0,746.0,190.0,957.0,58.0,579.0,298.0,181.0,934.0,819.0,667.0,923.0,187.0,879.0,824.0,189.0,311.0,25.0,249.0,556.0,282.0,55.0,315.0,557.0,878.0,724.0,199.0,82.0,219.0,181.0,283.0,702.0,525.0,269.0,86.0,772.0,838.0,216.0,197.0,859.0,869.0,36.0,243.0,489.0,763.0,205.0,166.0,317.0,21.0,484.0,96.0,352.0,563.0,958.0,952.0,422.0,465.0,439.0,10.0,510.0,500.0,GIRAL
435,914400,187.0,788.0,933.0,45.0,533.0,30.0,944.0,975.0,48.0,534.0,985.0,721.0,519.0,545.0,587.0,684.0,453.0,321.0,836.0,897.0,18.0,154.0,773.0,158.0,577.0,103.0,924.0,738.0,411.0,32.0,852.0,884.0,583.0,401.0,888.0,810.0,317.0,586.0,585.0,251.0,961.0,882.0,83.0,831.0,289.0,153.0,458.0,743.0,429.0,760.0,169.0,867.0,992.0,386.0,661.0,36.0,286.0,674.0,498.0,216.0,30.0,707.0,378.0,335.0,228.0,9.0,387.0,464.0,86.0,796.0,315.0,228.0,616.0,636.0,222.0,886.0,598.0,379.0,167.0,59.0,948.0,534.0,800.0,571.0,190.0,429.0,767.0,157.0,Key Of Impasse
436,914430,589.0,151.0,832.0,552.0,595.0,17.0,0.9,523.0,468.0,815.0,301.0,783.0,925.0,184.0,83.0,275.0,659.0,680.0,114.0,451.0,66.0,0.1,151.0,33.0,1.1,865.0,951.0,960.0,543.0,79.0,142.0,530.0,612.0,0.1,620.0,782.0,479.0,98.0,526.0,305.0,424.0,137.0,38.0,676.0,675.0,879.0,424.0,425.0,680.0,607.0,899.0,647.0,684.0,697.0,841.0,728.0,475.0,125.0,311.0,816.0,667.0,182.0,665.0,528.0,436.0,282.0,473.0,178.0,0.4,335.0,118.0,26.0,631.0,801.0,403.0,703.0,636.0,376.0,510.0,848.0,483.0,196.0,129.0,81.0,650.0,916.0,657.0,795.0,Pro Office Calculator
437,914680,830.0,722.0,139.0,985.0,622.0,955.0,355.0,212.0,778.0,655.0,298.0,485.0,804.0,637.0,659.0,877.0,715.0,433.0,467.0,349.0,549.0,373.0,7.0,710.0,721.0,643.0,638.0,10.0,441.0,161.0,748.0,969.0,826.0,252.0,848.0,8.0,35.0,697.0,804.0,715.0,364.0,455.0,232.0,995.0,110.0,275.0,538.0,207.0,29.0,720.0,732.0,560.0,783.0,419.0,97.0,307.0,114.0,411.0,670.0,830.0,53.0,676.0,56.0,441.0,964.0,603.0,970.0,323.0,101.0,736.0,631.0,520.0,375.0,143.0,146.0,186.0,809.0,799.0,452.0,313.0,855.0,35.0,200.0,494.0,351.0,389.0,924.0,487.0,Crazy Alchemist
438,914890,502.0,749.0,858.0,148.0,468.0,673.0,617.0,729.0,265.0,410.0,857.0,230.0,490.0,423.0,881.0,673.0,588.0,607.0,572.0,976.0,336.0,773.0,569.0,662.0,51.0,943.0,116.0,571.0,627.0,960.0,750.0,625.0,742.0,360.0,663.0,696.0,129.0,91.0,355.0,580.0,791.0,381.0,609.0,907.0,515.0,104.0,591.0,536.0,65.0,395.0,629.0,565.0,805.0,912.0,512.0,502.0,522.0,653.0,3.0,683.0,946.0,331.0,61.0,645.0,436.0,516.0,493.0,252.0,796.0,486.0,626.0,897.0,560.0,677.0,185.0,758.0,717.0,53.0,136.0,450.0,673.0,953.0,230.0,105.0,799.0,914.0,30.0,803.0,Nine Noir Lives
439,915080,747.0,251.0,955.0,669.0,888.0,269.0,536.0,174.0,435.0,739.0,201.0,109.0,285.0,762.0,156.0,560.0,529.0,402.0,675.0,60.0,713.0,272.0,132.0,920.0,443.0,969.0,418.0,326.0,743.0,535.0,273.0,831.0,802.0,185.0,49.0,950.0,341.0,669.0,199.0,454.0,175.0,529.0,156.0,534.0,995.0,907.0,392.0,28.0,902.0,279.0,892.0,15.0,312.0,792.0,528.0,841.0,455.0,213.0,160.0,487.0,101.0,853.0,846.0,475.0,878.0,402.0,18.0,722.0,203.0,583.0,506.0,801.0,873.0,295.0,354.0,727.0,745.0,316.0,677.0,743.0,448.0,636.0,771.0,183.0,16.0,949.0,582.0,513.0,Sokoban: The RPG
440,916180,817.0,460.0,377.0,1.3,795.0,292.0,678.0,542.0,9.0,0.6,400.0,70.0,500.0,63.0,183.0,553.0,0.4,779.0,421.0,857.0,613.0,609.0,705.0,613.0,636.0,214.0,376.0,841.0,241.0,178.0,322.0,930.0,365.0,350.0,663.0,534.0,450.0,245.0,425.0,896.0,929.0,253.0,403.0,568.0,55.0,917.0,573.0,743.0,1.0,450.0,598.0,222.0,316.0,641.0,573.0,318.0,726.0,490.0,74.0,206.0,52.0,678.0,262.0,438.0,355.0,459.0,172.0,171.0,0.1,203.0,867.0,316.0,46.0,553.0,831.0,206.0,294.0,157.0,520.0,291.0,72.0,885.0,352.0,585.0,605.0,484.0,250.0,199.0,Doodle Derby
